city,province,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather
Whitehorse,Yukon,2022-10-29 07:00:00,2022-10-29 16:18:01,2022-10-30 01:09:39,-7.72,-11.1,1003,92,-8.67,100,10000.0,1.79,340,Snow
Whitehorse,Yukon,2022-10-30 07:00:00,2022-10-30 16:20:41,2022-10-31 01:06:54,-2.9,-2.9,997,92,-3.89,75,10000.0,0.89,340,Snow
Whitehorse,Yukon,2022-10-31 07:00:00,2022-10-31 16:23:21,2022-11-01 01:04:10,-1.34,-1.34,992,92,-2.34,100,10000.0,1.03,0,Snow
Whitehorse,Yukon,2022-11-01 07:00:00,2022-11-01 16:26:01,2022-11-02 01:01:28,-7.14,-13.16,1009,79,-9.83,100,9656.0,4.12,340,Snow
Whitehorse,Yukon,2022-11-02 07:00:00,2022-11-02 16:28:41,2022-11-03 00:58:47,-6.18,-13.18,1011,86,-7.92,40,10000.0,8.23,170,Clouds
Whitehorse,Yukon,2022-11-03 07:00:00,2022-11-03 16:31:22,2022-11-04 00:56:08,-1.67,-8.59,991,74,-5.23,75,10000.0,8.23,150,Snow
Whitehorse,Yukon,2022-11-04 07:00:00,2022-11-04 16:34:03,2022-11-05 00:53:30,-2.9,-7.94,993,90,-4.15,100,4023.0,4.12,340,Snow
Whitehorse,Yukon,2022-11-05 07:00:00,2022-11-05 16:36:44,2022-11-06 00:50:54,-11.22,-18.22,1004,64,-16.11,100,10000.0,5.81,340,Snow
Whitehorse,Yukon,2022-11-06 07:00:00,2022-11-06 16:39:24,2022-11-07 00:48:20,-13.96,-20.96,1030,71,-17.65,100,8047.0,3.6,350,Snow
Whitehorse,Yukon,2022-11-07 08:00:00,2022-11-07 16:42:05,2022-11-08 00:45:47,-17.17,-24.17,1041,71,-20.77,20,10000.0,4.12,270,Clouds
Whitehorse,Yukon,2022-11-08 08:00:00,2022-11-08 16:44:46,2022-11-09 00:43:16,-13.2,-20.2,1026,77,-16.04,100,10000.0,9.77,170,Clouds
Whitehorse,Yukon,2022-11-09 08:00:00,2022-11-09 16:47:26,2022-11-10 00:40:47,-10.35,-17.35,1015,79,-12.97,100,10000.0,6.69,190,Clouds
Whitehorse,Yukon,2022-11-10 08:00:00,2022-11-10 16:50:06,2022-11-11 00:38:20,-7.62,-14.62,1010,75,-10.88,40,10000.0,10.8,180,Clouds
Whitehorse,Yukon,2022-11-11 08:00:00,2022-11-11 16:52:46,2022-11-12 00:35:55,-5.2,-9.27,1009,86,-6.95,40,10000.0,2.57,150,Clouds
Whitehorse,Yukon,2022-11-12 08:00:00,2022-11-12 16:55:25,2022-11-13 00:33:33,-1.86,-8.86,1010,80,-4.51,75,10000.0,12.35,170,Clouds
Whitehorse,Yukon,2022-11-13 08:00:00,2022-11-13 16:58:04,2022-11-14 00:31:12,0.27,-6.6,1006,80,-2.45,40,10000.0,9.77,170,Snow
Whitehorse,Yukon,2022-11-14 08:00:00,2022-11-14 17:00:42,2022-11-15 00:28:54,5.16,-1.57,1013,70,0.14,20,10000.0,16.46,170,Clouds
Whitehorse,Yukon,2022-11-15 08:00:00,2022-11-15 17:03:19,2022-11-16 00:26:38,1.37,-0.25,1028,86,-0.63,75,10000.0,1.54,280,Clouds
Whitehorse,Yukon,2022-11-16 08:00:00,2022-11-16 17:05:56,2022-11-17 00:24:24,-3.96,-9.24,1045,85,-5.86,20,10000.0,4.12,290,Clouds
Whitehorse,Yukon,2022-11-17 08:00:00,2022-11-17 17:08:32,2022-11-18 00:22:13,-6.9,-13.9,1043,92,-7.86,100,10000.0,6.69,170,Clouds
Whitehorse,Yukon,2022-11-18 08:00:00,2022-11-18 17:11:06,2022-11-19 00:20:05,-8.63,-13.34,1034,92,-9.58,100,6437.0,2.57,160,Snow
Whitehorse,Yukon,2022-11-19 08:00:00,2022-11-19 17:13:40,2022-11-20 00:17:59,-10.78,-17.78,1021,85,-12.59,75,10000.0,6.17,170,Snow
Whitehorse,Yukon,2022-11-20 08:00:00,2022-11-20 17:16:12,2022-11-21 00:15:57,-5.33,-12.33,1009,92,-6.3,100,10000.0,9.77,170,Clouds
Whitehorse,Yukon,2022-11-21 08:00:00,2022-11-21 17:18:42,2022-11-22 00:13:57,-0.84,-7.08,1002,90,-2.11,75,10000.0,7.2,180,Clouds
Whitehorse,Yukon,2022-11-22 08:00:00,2022-11-22 17:21:11,2022-11-23 00:12:00,1.39,-4.21,989,80,-1.48,100,10000.0,7.2,160,Clouds
Whitehorse,Yukon,2022-11-23 08:00:00,2022-11-23 17:23:38,2022-11-24 00:10:07,-1.76,-8.03,999,86,-3.56,75,10000.0,6.69,180,Snow
Whitehorse,Yukon,2022-11-24 08:00:00,2022-11-24 17:26:04,2022-11-25 00:08:17,-0.66,-0.66,988,100,-0.66,100,6437.0,1.03,0,Snow
Whitehorse,Yukon,2022-11-25 08:00:00,2022-11-25 17:28:27,2022-11-26 00:06:30,-6.84,-11.21,998,85,-8.7,75,10000.0,2.57,160,Clouds
Whitehorse,Yukon,2022-11-26 08:00:00,2022-11-26 17:30:48,2022-11-27 00:04:47,-4.82,-8.16,995,86,-6.57,100,10000.0,2.06,160,Snow
Whitehorse,Yukon,2022-11-27 08:00:00,2022-11-27 17:33:07,2022-11-28 00:03:07,-5.53,-10.73,1014,73,-9.15,100,10000.0,3.6,340,Snow
Whitehorse,Yukon,2022-11-28 08:00:00,2022-11-28 17:35:23,2022-11-29 00:01:32,-11.84,-18.42,1023,82,-14.03,100,8047.0,3.6,340,Snow
Whitehorse,Yukon,2022-11-29 08:00:00,2022-11-29 17:37:37,2022-11-30 00:00:00,-16.84,-23.84,1025,77,-19.6,100,10000.0,4.12,340,Snow
Whitehorse,Yukon,2022-11-30 08:00:00,2022-11-30 17:39:48,2022-11-30 23:58:33,-24.13,-31.13,1034,70,-27.67,0,10000.0,4.12,300,Clear
Whitehorse,Yukon,2022-12-01 08:00:00,2022-12-01 17:41:56,2022-12-01 23:57:09,-21.09,-28.09,1008,76,-23.89,100,10000.0,8.23,200,Clouds
Whitehorse,Yukon,2022-12-02 08:00:00,2022-12-02 17:44:00,2022-12-02 23:55:50,-16.83,-21.05,1025,85,-18.55,100,4828.0,1.54,350,Snow
Whitehorse,Yukon,2022-12-03 08:00:00,2022-12-03 17:46:01,2022-12-03 23:54:36,-11.83,-17.82,1021,85,-13.62,100,4023.0,3.09,150,Snow
Whitehorse,Yukon,2022-12-04 08:00:00,2022-12-04 17:47:59,2022-12-04 23:53:26,-8.47,-11.5,1023,85,-10.31,75,10000.0,1.54,270,Clouds
Whitehorse,Yukon,2022-12-05 08:00:00,2022-12-05 17:49:53,2022-12-05 23:52:20,-10.75,-10.75,1021,85,-12.56,20,10000.0,1.03,230,Fog
Whitehorse,Yukon,2022-12-06 08:00:00,2022-12-06 17:51:43,2022-12-06 23:51:20,-12.9,-17.59,1006,84,-14.81,100,4023.0,2.06,150,Snow
Whitehorse,Yukon,2022-12-07 08:00:00,2022-12-07 17:53:29,2022-12-07 23:50:24,-10.78,-13.68,997,89,-12.08,100,10000.0,1.34,20,Mist
Whitehorse,Yukon,2022-12-08 08:00:00,2022-12-08 17:55:11,2022-12-08 23:49:34,-3.67,-7.45,987,86,-5.44,75,10000.0,2.57,190,Snow
Whitehorse,Yukon,2022-12-09 08:00:00,2022-12-09 17:56:48,2022-12-09 23:48:49,-7.74,-13.42,993,86,-9.46,100,10000.0,3.6,330,Clouds
Whitehorse,Yukon,2022-12-10 08:00:00,2022-12-10 17:58:21,2022-12-10 23:48:09,-15.06,-19.02,1012,78,-17.72,40,10000.0,1.54,360,Clouds
Whitehorse,Yukon,2022-12-11 08:00:00,2022-12-11 17:59:49,2022-12-11 23:47:35,-25.23,-31.98,1016,83,-27.08,20,10000.0,2.06,170,Clouds
Whitehorse,Yukon,2022-12-12 08:00:00,2022-12-12 18:01:12,2022-12-12 23:47:06,-12.62,-19.62,1005,72,-16.2,75,10000.0,15.95,150,Snow
Whitehorse,Yukon,2022-12-13 08:00:00,2022-12-13 18:02:30,2022-12-13 23:46:43,-7.13,-14.13,1005,80,-9.67,40,10000.0,6.17,350,Clouds
Whitehorse,Yukon,2022-12-14 08:00:00,2022-12-14 18:03:43,2022-12-14 23:46:26,-4.51,-11.51,1012,73,-8.15,100,10000.0,7.2,160,Clouds
Whitehorse,Yukon,2022-12-15 08:00:00,2022-12-15 18:04:50,2022-12-15 23:46:14,-6.84,-11.81,1021,79,-9.53,100,10000.0,3.09,330,Clouds
Whitehorse,Yukon,2022-12-16 08:00:00,2022-12-16 18:05:52,2022-12-16 23:46:08,-7.28,-13.62,1028,79,-9.96,100,9656.0,4.47,330,Snow
Whitehorse,Yukon,2022-12-17 08:00:00,2022-12-17 18:06:49,2022-12-17 23:46:08,-21.88,-21.88,1040,84,-23.66,0,10000.0,1.03,0,Clear
Whitehorse,Yukon,2022-12-18 08:00:00,2022-12-18 18:07:40,2022-12-18 23:46:14,-28.01,-35.01,1040,76,-30.66,0,10000.0,2.57,300,Clear
Whitehorse,Yukon,2022-12-19 08:00:00,2022-12-19 18:08:26,2022-12-19 23:46:26,-34.71,-41.48,1036,67,-38.35,0,10000.0,1.54,340,Fog
Whitehorse,Yukon,2022-12-20 08:00:00,2022-12-20 18:09:05,2022-12-20 23:46:44,-39.71,-46.71,1034,66,-43.33,0,805.0,1.54,200,Fog
Whitehorse,Yukon,2022-12-21 08:00:00,2022-12-21 18:09:39,2022-12-21 23:47:08,-32.69,-39.69,1035,68,-36.26,75,10000.0,3.09,10,Clouds
Whitehorse,Yukon,2022-12-22 08:00:00,2022-12-22 18:10:07,2022-12-22 23:47:38,-30.47,-37.47,1040,68,-34.11,100,10000.0,3.09,340,Snow
Whitehorse,Yukon,2022-12-23 08:00:00,2022-12-23 18:10:29,2022-12-23 23:48:14,-30.82,-37.82,1022,76,-33.41,100,10000.0,3.6,350,Snow
Whitehorse,Yukon,2022-12-24 08:00:00,2022-12-24 18:10:45,2022-12-24 23:48:55,-30.47,-37.47,1010,68,-34.11,100,2012.0,2.24,330,Snow
Whitehorse,Yukon,2022-12-25 08:00:00,2022-12-25 18:10:55,2022-12-25 23:49:43,-25.91,-32.78,1006,72,-29.13,100,10000.0,2.06,170,Snow
Whitehorse,Yukon,2022-12-26 08:00:00,2022-12-26 18:11:00,2022-12-26 23:50:36,-16.4,-23.4,991,77,-19.17,100,10000.0,7.72,180,Snow
Whitehorse,Yukon,2022-12-27 08:00:00,2022-12-27 18:10:58,2022-12-27 23:51:35,-10.78,-17.78,982,85,-12.59,75,10000.0,9.26,180,Clouds
Whitehorse,Yukon,2022-12-28 08:00:00,2022-12-28 18:10:51,2022-12-28 23:52:39,-10.78,-17.78,987,92,-11.71,100,8047.0,5.36,170,Mist
Whitehorse,Yukon,2022-12-29 08:00:00,2022-12-29 18:10:38,2022-12-29 23:53:49,-10.13,-14.36,995,92,-11.06,20,10000.0,2.06,130,Clouds
Whitehorse,Yukon,2022-12-30 08:00:00,2022-12-30 18:10:19,2022-12-30 23:55:04,-20.47,-25.21,998,76,-23.29,40,10000.0,1.54,230,Clouds
Whitehorse,Yukon,2022-12-31 08:00:00,2022-12-31 18:09:54,2022-12-31 23:56:25,-14.07,-14.07,992,76,-17.03,75,10000.0,1.03,310,Clouds
Whitehorse,Yukon,2023-01-01 08:00:00,2023-01-01 18:09:24,2023-01-01 23:57:50,-8.74,-15.74,998,86,-10.44,100,10000.0,7.72,180,Snow
Whitehorse,Yukon,2023-01-02 08:00:00,2023-01-02 18:08:49,2023-01-02 23:59:21,0.5,-6.13,987,83,-1.81,75,10000.0,9.26,160,Snow
Whitehorse,Yukon,2023-01-03 08:00:00,2023-01-03 18:08:08,2023-01-04 00:00:56,-2.57,-9.07,994,86,-4.35,75,10000.0,6.7,180,Clouds
Whitehorse,Yukon,2023-01-04 08:00:00,2023-01-04 18:07:21,2023-01-05 00:02:36,-7.49,-14.49,1004,84,-9.48,100,10000.0,8.23,170,Clouds
Whitehorse,Yukon,2023-01-05 08:00:00,2023-01-05 18:06:30,2023-01-06 00:04:20,-9.78,-16.78,1003,83,-11.87,75,10000.0,8.23,170,Clouds
Whitehorse,Yukon,2023-01-06 08:00:00,2023-01-06 18:05:33,2023-01-07 00:06:09,-13.26,-13.26,996,85,-15.03,100,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-01-07 08:00:00,2023-01-07 18:04:32,2023-01-08 00:08:01,-8.57,-14.43,999,85,-10.41,75,10000.0,3.6,170,Clouds
Whitehorse,Yukon,2023-01-08 08:00:00,2023-01-08 18:03:26,2023-01-09 00:09:58,-9.57,-12.75,999,85,-11.39,75,10000.0,1.54,100,Snow
Whitehorse,Yukon,2023-01-09 08:00:00,2023-01-09 18:02:15,2023-01-10 00:11:59,-15.57,-15.57,1002,89,-16.82,20,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-01-10 08:00:00,2023-01-10 18:00:59,2023-01-11 00:14:03,-10.08,-15.1,1004,88,-11.51,100,4828.0,2.6,180,Mist
Whitehorse,Yukon,2023-01-11 08:00:00,2023-01-11 17:59:39,2023-01-12 00:16:10,-14.24,-21.24,1002,84,-16.13,75,10000.0,6.71,170,Clouds
Whitehorse,Yukon,2023-01-12 08:00:00,2023-01-12 17:58:15,2023-01-13 00:18:21,-12.64,-16.26,1008,86,-14.29,75,10000.0,1.54,170,Clouds
Whitehorse,Yukon,2023-01-13 08:00:00,2023-01-13 17:56:47,2023-01-14 00:20:35,-12.19,-12.19,1006,84,-14.11,100,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2023-01-14 08:00:00,2023-01-14 17:55:14,2023-01-15 00:22:52,-13.21,-13.21,999,84,-15.11,100,10000.0,1.03,360,Clouds
Whitehorse,Yukon,2023-01-15 08:00:00,2023-01-15 17:53:38,2023-01-16 00:25:11,-12.7,-12.7,995,84,-14.61,75,10000.0,1.03,280,Clouds
Whitehorse,Yukon,2023-01-16 08:00:00,2023-01-16 17:51:58,2023-01-17 00:27:33,-9.51,-16.51,996,90,-10.7,75,10000.0,4.63,170,Clouds
Whitehorse,Yukon,2023-01-17 08:00:00,2023-01-17 17:50:14,2023-01-18 00:29:58,-6.51,-13.51,993,85,-8.38,75,10000.0,9.8,170,Clouds
Whitehorse,Yukon,2023-01-18 08:00:00,2023-01-18 17:48:26,2023-01-19 00:32:25,-3.57,-9.47,985,85,-5.48,75,10000.0,5.14,180,Clouds
Whitehorse,Yukon,2023-01-19 08:00:00,2023-01-19 17:46:36,2023-01-20 00:34:53,-7.57,-14.57,996,85,-9.42,40,10000.0,8.23,180,Clouds
Whitehorse,Yukon,2023-01-20 08:00:00,2023-01-20 17:44:42,2023-01-21 00:37:24,-1.57,-8.46,1000,79,-4.37,40,10000.0,8.23,190,Clouds
Whitehorse,Yukon,2023-01-21 08:00:00,2023-01-21 17:42:44,2023-01-22 00:39:57,1.01,-5.99,993,86,-0.94,20,10000.0,11.62,150,Snow
Whitehorse,Yukon,2023-01-22 08:00:00,2023-01-22 17:40:44,2023-01-23 00:42:31,-1.57,-8.02,1011,73,-5.29,75,10000.0,7.2,150,Clouds
Whitehorse,Yukon,2023-01-23 08:00:00,2023-01-23 17:38:41,2023-01-24 00:45:06,-2.9,-9.49,999,85,-4.82,100,10000.0,6.69,150,Snow
Whitehorse,Yukon,2023-01-24 08:00:00,2023-01-24 17:36:35,2023-01-25 00:47:43,1.43,-3.73,1005,64,-4.1,100,10000.0,6.2,150,Clouds
Whitehorse,Yukon,2023-01-25 08:00:00,2023-01-25 17:34:26,2023-01-26 00:50:22,2.83,-2.55,1016,69,-2.02,75,10000.0,7.72,160,Clouds
Whitehorse,Yukon,2023-01-26 08:00:00,2023-01-26 17:32:15,2023-01-27 00:53:01,2.43,-0.66,1015,64,-3.25,40,10000.0,3.1,230,Clouds
Whitehorse,Yukon,2023-01-27 08:00:00,2023-01-27 17:30:01,2023-01-28 00:55:41,-7.21,-9.64,1028,91,-8.29,40,10000.0,1.34,280,Clouds
Whitehorse,Yukon,2023-01-28 08:00:00,2023-01-28 17:27:44,2023-01-29 00:58:23,-7.53,-12.66,1039,73,-11.09,40,10000.0,3.1,340,Clouds
Whitehorse,Yukon,2023-01-29 08:00:00,2023-01-29 17:25:26,2023-01-30 01:01:05,-9.57,-9.57,1037,72,-13.23,100,10000.0,1.03,130,Clouds
Whitehorse,Yukon,2023-01-30 08:00:00,2023-01-30 17:23:05,2023-01-31 01:03:47,-8.57,-12.6,1021,72,-12.26,75,10000.0,2.1,150,Clouds
Whitehorse,Yukon,2023-01-31 08:00:00,2023-01-31 17:20:41,2023-02-01 01:06:31,-7.65,-10.56,1010,91,-8.73,75,6437.0,1.54,330,Snow
Whitehorse,Yukon,2023-02-01 08:00:00,2023-02-01 17:18:16,2023-02-02 01:09:14,-10.57,-16.32,1010,78,-13.33,100,9656.0,3.1,340,Snow
Whitehorse,Yukon,2023-02-02 08:00:00,2023-02-02 17:15:49,2023-02-03 01:11:58,-11.57,-18.57,1003,71,-15.33,75,10000.0,7.2,160,Clouds
Whitehorse,Yukon,2023-02-03 08:00:00,2023-02-03 17:13:20,2023-02-04 01:14:43,-14.82,-14.82,997,84,-16.7,75,10000.0,0.0,0,Snow
Whitehorse,Yukon,2023-02-04 08:00:00,2023-02-04 17:10:48,2023-02-05 01:17:28,-13.29,-18.91,1000,81,-15.58,75,10000.0,2.6,180,Clouds
Whitehorse,Yukon,2023-02-05 08:00:00,2023-02-05 17:08:16,2023-02-06 01:20:13,-11.73,-17.06,993,85,-13.52,100,4828.0,2.6,350,Snow
Whitehorse,Yukon,2023-02-06 08:00:00,2023-02-06 17:05:41,2023-02-07 01:22:57,-3.57,-10.57,986,73,-7.24,100,10000.0,8.8,150,Snow
Whitehorse,Yukon,2023-02-07 08:00:00,2023-02-07 17:03:05,2023-02-08 01:25:42,-5.04,-11.95,1000,64,-10.16,75,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2023-02-08 08:00:00,2023-02-08 17:00:27,2023-02-09 01:28:27,-7.57,-7.57,1002,78,-10.39,40,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2023-02-09 08:00:00,2023-02-09 16:57:47,2023-02-10 01:31:12,-8.57,-11.61,1007,72,-12.26,20,10000.0,1.54,210,Clouds
Whitehorse,Yukon,2023-02-10 08:00:00,2023-02-10 16:55:06,2023-02-11 01:33:57,-4.97,-11.97,996,85,-6.86,75,10000.0,8.23,170,Snow
Whitehorse,Yukon,2023-02-11 08:00:00,2023-02-11 16:52:24,2023-02-12 01:36:42,-3.9,-10.9,997,56,-10.57,75,10000.0,8.75,160,Clouds
Whitehorse,Yukon,2023-02-12 08:00:00,2023-02-12 16:49:40,2023-02-13 01:39:26,-0.57,-7.16,993,68,-5.15,100,10000.0,8.23,160,Clouds
Whitehorse,Yukon,2023-02-13 08:00:00,2023-02-13 16:46:55,2023-02-14 01:42:10,-4.17,-9.88,991,88,-5.67,100,6437.0,4.63,350,Snow
Whitehorse,Yukon,2023-02-14 08:00:00,2023-02-14 16:44:09,2023-02-15 01:44:54,-13.04,-16.72,1016,84,-14.94,75,10000.0,1.54,190,Clouds
Whitehorse,Yukon,2023-02-15 08:00:00,2023-02-15 16:41:21,2023-02-16 01:47:37,-8.57,-15.57,1006,78,-11.37,100,10000.0,6.2,170,Snow
Whitehorse,Yukon,2023-02-16 08:00:00,2023-02-16 16:38:32,2023-02-17 01:50:21,-8.57,-11.61,999,92,-9.52,75,10000.0,1.54,340,Snow
Whitehorse,Yukon,2023-02-17 08:00:00,2023-02-17 16:35:42,2023-02-18 01:53:03,-11.57,-15.04,1004,92,-12.49,40,10000.0,1.54,10,Clouds
Whitehorse,Yukon,2023-02-18 08:00:00,2023-02-18 16:32:51,2023-02-19 01:55:46,-9.53,-13.94,1007,84,-11.49,100,10000.0,2.24,320,Clouds
Whitehorse,Yukon,2023-02-19 08:00:00,2023-02-19 16:29:59,2023-02-20 01:58:28,-4.57,-8.55,998,92,-5.54,100,10000.0,2.6,210,Clouds
Whitehorse,Yukon,2023-02-20 08:00:00,2023-02-20 16:27:06,2023-02-21 02:01:09,-7.83,-11.67,1014,79,-10.5,100,10000.0,2.06,340,Snow
Whitehorse,Yukon,2023-02-21 08:00:00,2023-02-21 16:24:12,2023-02-22 02:03:50,-11.71,-18.26,1023,79,-14.3,75,10000.0,3.6,320,Clouds
Whitehorse,Yukon,2023-02-22 08:00:00,2023-02-22 16:21:17,2023-02-23 02:06:31,-13.31,-20.21,1029,66,-17.79,75,10000.0,3.6,340,Clouds
Whitehorse,Yukon,2023-02-23 08:00:00,2023-02-23 16:18:21,2023-02-24 02:09:11,-22.85,-29.2,1035,77,-25.48,0,10000.0,2.06,180,Clear
Whitehorse,Yukon,2023-02-24 08:00:00,2023-02-24 16:15:25,2023-02-25 02:11:50,-15.78,-22.78,1015,77,-18.56,100,6437.0,7.15,170,Snow
Whitehorse,Yukon,2023-02-25 08:00:00,2023-02-25 16:12:27,2023-02-26 02:14:29,-11.84,-16.35,1000,84,-13.76,100,6437.0,2.06,320,Snow
Whitehorse,Yukon,2023-02-26 08:00:00,2023-02-26 16:09:29,2023-02-27 02:17:08,-14.95,-21.95,995,85,-16.7,100,6437.0,3.6,340,Snow
Whitehorse,Yukon,2023-02-27 08:00:00,2023-02-27 16:06:30,2023-02-28 02:19:46,-22.41,-26.84,998,83,-24.3,40,10000.0,1.34,340,Snow
Whitehorse,Yukon,2023-02-28 08:00:00,2023-02-28 16:03:30,2023-03-01 02:22:24,-20.37,-27.27,1006,77,-23.06,75,10000.0,2.57,350,Clouds
Whitehorse,Yukon,2023-03-01 08:00:00,2023-03-01 16:00:30,2023-03-02 02:25:01,-15.78,-22.78,993,77,-18.56,75,10000.0,8.23,180,Clouds
Whitehorse,Yukon,2023-03-02 08:00:00,2023-03-02 15:57:28,2023-03-03 02:27:38,-9.4,-16.38,968,85,-11.23,100,3219.0,4.63,350,Snow
Whitehorse,Yukon,2023-03-03 08:00:00,2023-03-03 15:54:27,2023-03-04 02:30:14,-13.34,-20.22,994,84,-15.24,75,8047.0,3.58,340,Snow
Whitehorse,Yukon,2023-03-04 08:00:00,2023-03-04 15:51:24,2023-03-05 02:32:50,-12.88,-19.69,1013,72,-16.45,75,10000.0,3.6,340,Snow
Whitehorse,Yukon,2023-03-05 08:00:00,2023-03-05 15:48:22,2023-03-06 02:35:25,-17.17,-21.44,1028,71,-20.77,75,10000.0,1.54,320,Snow
Whitehorse,Yukon,2023-03-06 08:00:00,2023-03-06 15:45:18,2023-03-07 02:38:00,-23.33,-23.33,1028,84,-25.09,0,10000.0,0.0,0,Clear
Whitehorse,Yukon,2023-03-07 08:00:00,2023-03-07 15:42:14,2023-03-08 02:40:34,-12.53,-16.13,1019,79,-15.11,100,1609.0,1.54,160,Snow
Whitehorse,Yukon,2023-03-08 08:00:00,2023-03-08 15:39:10,2023-03-09 02:43:08,-19.65,-26.42,1028,92,-20.52,20,10000.0,2.57,170,Clouds
Whitehorse,Yukon,2023-03-09 08:00:00,2023-03-09 15:36:05,2023-03-10 02:45:42,-16.63,-23.63,1025,65,-21.16,20,10000.0,5.14,160,Clouds
Whitehorse,Yukon,2023-03-10 08:00:00,2023-03-10 15:33:00,2023-03-11 02:48:15,-10.48,-14.76,1017,79,-13.1,75,9656.0,2.06,320,Snow
Whitehorse,Yukon,2023-03-11 08:00:00,2023-03-11 15:29:54,2023-03-12 02:50:48,-15.31,-22.31,1023,78,-17.97,20,10000.0,3.6,280,Clouds
Whitehorse,Yukon,2023-03-12 08:00:00,2023-03-12 15:26:48,2023-03-13 02:53:21,-18.29,-24.8,1022,71,-21.86,20,10000.0,2.57,290,Clouds
Whitehorse,Yukon,2023-03-13 07:00:00,2023-03-13 15:23:42,2023-03-14 02:55:53,-15.38,-15.38,1006,71,-19.03,75,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-03-14 07:00:00,2023-03-14 15:20:36,2023-03-15 02:58:25,-15.33,-20.43,1000,64,-20.06,75,10000.0,2.06,330,Clouds
Whitehorse,Yukon,2023-03-15 07:00:00,2023-03-15 15:17:29,2023-03-16 03:00:57,-18.65,-23.13,997,84,-20.47,75,10000.0,1.54,230,Clouds
Whitehorse,Yukon,2023-03-16 07:00:00,2023-03-16 15:14:22,2023-03-17 03:03:29,-6.24,-12.82,1004,63,-11.49,100,10000.0,5.14,180,Clouds
Whitehorse,Yukon,2023-03-17 07:00:00,2023-03-17 15:11:14,2023-03-18 03:06:00,0.65,-5.93,1007,74,-3.05,20,10000.0,9.26,160,Snow
Whitehorse,Yukon,2023-03-18 07:00:00,2023-03-18 15:08:07,2023-03-19 03:08:31,-0.14,-5.71,1012,74,-3.74,40,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2023-03-19 07:00:00,2023-03-19 15:04:59,2023-03-20 03:11:02,0.78,-2.17,1006,55,-6.42,100,10000.0,2.57,220,Clouds
Whitehorse,Yukon,2023-03-20 07:00:00,2023-03-20 15:01:52,2023-03-21 03:13:32,1.82,0.26,1008,100,1.82,100,10000.0,1.54,250,Rain
Whitehorse,Yukon,2023-03-21 07:00:00,2023-03-21 14:58:44,2023-03-22 03:16:03,0.12,-4.55,1005,74,-3.5,0,10000.0,4.63,160,Clear
Whitehorse,Yukon,2023-03-22 07:00:00,2023-03-22 14:55:36,2023-03-23 03:18:33,-2.5,-8.98,1002,68,-7.02,40,10000.0,6.69,170,Clouds
Whitehorse,Yukon,2023-03-23 07:00:00,2023-03-23 14:52:28,2023-03-24 03:21:04,1.16,-4.06,998,60,-5.09,75,10000.0,6.17,150,Clouds
Whitehorse,Yukon,2023-03-24 07:00:00,2023-03-24 14:49:20,2023-03-25 03:23:34,0.57,-3.66,1005,60,-5.58,40,10000.0,4.12,150,Clouds
Whitehorse,Yukon,2023-03-25 07:00:00,2023-03-25 14:46:11,2023-03-26 03:26:04,-3.9,-7.08,1015,58,-10.17,0,10000.0,2.06,170,Clear
Whitehorse,Yukon,2023-03-26 07:00:00,2023-03-26 14:43:03,2023-03-27 03:28:34,-6.22,-11.57,1029,49,-14.24,75,10000.0,3.6,360,Clouds
Whitehorse,Yukon,2023-03-27 07:00:00,2023-03-27 14:39:55,2023-03-28 03:31:05,-9.81,-14.74,1033,57,-16.0,40,10000.0,2.57,220,Clouds
Whitehorse,Yukon,2023-03-28 07:00:00,2023-03-28 14:36:47,2023-03-29 03:33:35,-2.24,-6.72,1024,46,-11.2,75,10000.0,3.6,220,Clouds
Whitehorse,Yukon,2023-03-29 07:00:00,2023-03-29 14:33:39,2023-03-30 03:36:05,-1.12,-3.84,1020,63,-6.57,20,10000.0,2.06,360,Clouds
Whitehorse,Yukon,2023-03-30 07:00:00,2023-03-30 14:30:32,2023-03-31 03:38:35,-4.12,-4.12,1004,59,-10.19,40,10000.0,1.03,270,Clouds
Whitehorse,Yukon,2023-03-31 07:00:00,2023-03-31 14:27:24,2023-04-01 03:41:06,-0.78,-5.67,992,63,-6.24,100,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2023-04-01 07:00:00,2023-04-01 14:24:17,2023-04-02 03:43:36,1.06,1.06,991,69,-3.53,75,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-04-02 07:00:00,2023-04-02 14:21:09,2023-04-03 03:46:07,-2.74,-8.43,1008,63,-8.13,100,10000.0,5.14,340,Snow
Whitehorse,Yukon,2023-04-03 07:00:00,2023-04-03 14:18:02,2023-04-04 03:48:38,-3.58,-8.35,1013,66,-8.4,75,8047.0,3.6,340,Snow
Whitehorse,Yukon,2023-04-04 07:00:00,2023-04-04 14:14:55,2023-04-05 03:51:08,-5.88,-12.0,1014,45,-14.85,20,10000.0,4.63,160,Clouds
